"user_id","pro_id","cdate"
"27429","6","2023-11-03 14:37:02"
"48369","365","2023-11-03 14:37:12"
"48361","223","2023-11-03 14:38:29"
"48375","368","2023-11-03 14:40:07"
"1423","295","2023-11-03 14:42:14"
"48376","113","2023-11-03 14:43:02"
"47951","412","2023-11-03 14:43:03"
"48377","3","2023-11-03 14:43:49"
"10","398","2023-11-03 14:44:54"
"48380","3","2023-11-03 14:56:33"
"48382","27","2023-11-03 14:57:09"
"45803","92","2023-11-03 14:57:41"
"5822","223","2023-11-03 14:58:57"
"48383","223","2023-11-03 14:59:04"
"48387","216","2023-11-03 15:03:48"
"48366","18","2023-11-03 15:09:16"
"48390","336","2023-11-03 15:11:41"
"48386","365","2023-11-03 15:12:00"
"48389","22","2023-11-03 15:12:22"
"48388","6","2023-11-03 15:14:18"
"48393","27","2023-11-03 15:17:05"
"48391","46","2023-11-03 15:18:05"
"1529","19","2023-11-03 15:19:13"
"851","6","2023-11-03 15:21:19"
"48396","113","2023-11-03 15:21:48"
"851","6","2023-11-03 15:24:23"
"48397","104","2023-11-03 15:25:34"
"48400","18","2023-11-03 15:34:29"
"3","3","2023-11-03 15:36:30"
"3","253","2023-11-03 15:36:30"
"3","253","2023-11-03 15:36:53"
"48394","95","2023-11-03 15:37:53"
"33551","245","2023-11-03 15:39:31"
"48401","92","2023-11-03 15:41:09"
"48402","11","2023-11-03 15:42:14"
"19711","6","2023-11-03 15:42:19"
"44649","92","2023-11-03 15:44:52"
"48207","35","2023-11-03 09:40:27"
"46421","28","2023-11-03 15:46:37"
"48408","12","2023-11-03 15:50:14"
"48330","223","2023-11-03 13:27:30"
"48345","223","2023-11-03 14:01:41"
"48409","27","2023-11-03 15:55:32"
"48410","223","2023-11-03 15:57:45"
"3","253","2023-11-03 15:59:44"
"48236","223","2023-11-03 13:22:13"
"46904","30","2023-11-03 16:00:04"
"48417","18","2023-11-03 16:02:42"
"48416","295","2023-11-03 16:04:57"
"48414","365","2023-11-03 16:11:40"
"48423","13","2023-11-03 16:29:12"
"48339","223","2023-11-03 16:29:48"
"48427","27","2023-11-03 16:35:17"
"2233","18","2023-11-03 16:35:47"
"48297","18","2023-11-03 12:38:27"
"48412","405","2023-11-03 16:38:51"
"48429","223","2023-11-03 16:50:51"
"48192","412","2023-11-03 08:31:29"
"12550","238","2023-11-03 12:15:00"
"48431","27","2023-11-03 16:58:08"
"24784","18","2023-11-03 12:35:14"
"48432","295","2023-11-03 17:07:07"
"48323","6","2023-11-03 17:07:30"
"37595","27","2023-11-03 17:07:43"
"37595","412","2023-11-03 17:07:43"
"48379","18","2023-11-03 14:50:54"
"47276","6","2023-11-03 17:15:00"
"48433","365","2023-11-03 17:15:19"
"21010","295","2023-11-03 17:15:54"
"48437","12","2023-11-03 17:18:23"
"48424","18","2023-11-03 16:21:45"
"48392","27","2023-11-03 17:19:42"
"48438","12","2023-11-03 17:22:40"
"32234","295","2023-11-03 15:34:48"
"48439","412","2023-11-03 17:35:05"
"10865","6","2023-11-03 17:36:48"
"48440","223","2023-11-03 17:41:29"
"48440","223","2023-11-03 17:47:55"
"48440","223","2023-11-03 17:48:39"
"45346","27","2023-11-03 17:54:15"
"48443","223","2023-11-03 17:59:58"
"48445","246","2023-11-03 18:02:17"
"48446","223","2023-11-03 18:04:52"
"48448","27","2023-11-03 18:10:12"
"48075","35","2023-11-03 18:32:37"
"38288","92","2023-11-03 18:35:20"
"3602","223","2023-11-03 18:46:46"
"48457","223","2023-11-03 18:54:26"
"48458","223","2023-11-03 18:58:00"
"48460","73","2023-11-03 19:04:35"
"48456","33","2023-11-03 19:08:20"
"44763","104","2023-11-03 19:09:17"
"20766","38","2023-11-03 19:10:40"
"20766","223","2023-11-03 19:10:40"
"44435","365","2023-11-03 19:53:33"
"48469","110","2023-11-03 20:15:44"
"48469","110","2023-11-03 20:16:48"
"48478","16","2023-11-03 20:57:03"
"3663","6","2023-11-03 21:02:24"
"3602","52","2023-11-03 21:22:56"
"3602","150","2023-11-03 21:22:56"
"48490","412","2023-11-03 21:34:25"
"48491","18","2023-11-03 21:35:58"
"8331","92","2023-11-03 21:50:18"
"48505","92","2023-11-03 22:23:38"
"48505","92","2023-11-03 22:24:13"
"44443","15","2023-11-03 22:27:08"
"44443","238","2023-11-03 22:27:08"
"44443","15","2023-11-03 22:27:25"
"44443","238","2023-11-03 22:27:25"
"44443","15","2023-11-03 22:27:48"
"44443","238","2023-11-03 22:27:48"
"48508","150","2023-11-03 22:34:50"
"48518","92","2023-11-03 23:21:16"
"48512","17","2023-11-03 23:31:49"
"48523","92","2023-11-04 01:50:01"
"48525","14","2023-11-04 02:13:17"
"48547","18","2023-11-04 07:09:11"
"48543","6","2023-11-04 07:11:07"
"48543","13","2023-11-04 07:11:07"
"48543","46","2023-11-04 07:11:07"
"48543","52","2023-11-04 07:11:07"
"48543","146","2023-11-04 07:11:07"
"48543","268","2023-11-04 07:11:07"
"48543","341","2023-11-04 07:11:07"
"48552","109","2023-11-04 07:28:43"
"48552","113","2023-11-04 07:32:30"
"48552","68","2023-11-04 07:37:42"
"48553","104","2023-11-04 07:38:26"
"48554","18","2023-11-04 07:39:17"
"48555","412","2023-11-04 07:45:07"
"17894","15","2023-11-04 07:57:48"
"48559","35","2023-11-04 08:17:07"
"48564","412","2023-11-04 08:21:49"
"48569","91","2023-11-04 08:49:50"
"48577","150","2023-11-04 09:04:14"
"35996","38","2023-11-04 09:05:08"
"26268","38","2023-11-04 09:08:34"
"26268","45","2023-11-04 09:08:34"
"26268","67","2023-11-04 09:08:34"
"26268","336","2023-11-04 09:08:34"
"26268","412","2023-11-04 09:08:34"
"48582","8","2023-11-04 09:24:31"
"48582","11","2023-11-04 09:24:31"
"48582","134","2023-11-04 09:24:31"
"48582","140","2023-11-04 09:40:46"
"48582","163","2023-11-04 09:40:46"
"48582","164","2023-11-04 09:40:46"
"48582","224","2023-11-04 09:40:46"
"48586","38","2023-11-04 09:46:14"
"47994","238","2023-11-02 13:52:38"
"3199","101","2023-11-03 12:31:14"
"48263","238","2023-11-03 11:39:35"
"48321","223","2023-11-03 13:16:24"
"48430","16","2023-11-03 16:45:13"
"47269","11","2023-11-03 21:35:48"
"47514","412","2023-10-31 20:14:05"
"9325","412","2023-11-02 12:45:41"
"48265","6","2023-11-04 09:57:48"
"48591","113","2023-11-04 09:58:41"
"48126","412","2023-11-02 22:40:47"
"9430","223","2023-11-03 13:21:16"
"48334","238","2023-11-03 13:31:44"
"26165","49","2023-11-03 10:01:52"
"48569","91","2023-11-04 08:50:26"
"41680","11","2023-11-03 21:16:52"
"41680","412","2023-11-03 21:16:52"
"36570","238","2023-11-03 11:25:57"
"7164","6","2023-11-03 09:44:46"
"7164","48","2023-11-03 09:44:46"
"48552","36","2023-11-04 10:04:14"
"48552","10","2023-11-04 10:05:11"
"48347","223","2023-11-03 14:02:57"
"48552","45","2023-11-04 10:06:07"
"48044","412","2023-11-02 16:47:15"
"48320","104","2023-11-03 13:12:59"
"9326","223","2023-11-03 14:03:15"
"48485","25","2023-11-03 21:10:25"
"35996","38","2023-11-04 09:08:59"
"48337","223","2023-11-03 13:43:09"
"48591","112","2023-11-04 10:09:53"
"48595","92","2023-11-04 10:12:51"
"3209","6","2023-11-03 14:25:45"
"26268","38","2023-11-04 10:13:42"
"26268","412","2023-11-04 10:13:42"
"48597","46","2023-11-04 10:15:07"
"31146","253","2023-11-04 10:15:50"
"48599","22","2023-11-04 10:16:01"
"48603","104","2023-11-04 10:16:23"
"11729","15","2023-11-03 13:54:28"
"11729","223","2023-11-03 13:54:28"
"48145","54","2023-11-04 10:18:25"
"48600","27","2023-11-04 10:18:52"
"48348","223","2023-11-03 14:06:03"
"48604","104","2023-11-04 10:23:27"
"48605","92","2023-11-04 10:24:13"
"48420","223","2023-11-03 16:15:31"
"48372","238","2023-11-03 14:36:15"
"48606","18","2023-11-04 10:27:01"
"46874","365","2023-10-29 11:34:26"
"26749","223","2023-11-03 14:12:39"
"48608","284","2023-11-04 10:29:42"
"48607","365","2023-11-04 10:30:16"
"48359","223","2023-11-03 14:14:56"
"48609","6","2023-11-04 10:34:14"
"48611","365","2023-11-04 10:37:12"
"48612","336","2023-11-04 10:37:19"
"48452","104","2023-11-03 18:47:03"
"48064","35","2023-11-04 10:37:39"
"20626","67","2023-11-04 10:41:42"
"20626","223","2023-11-04 10:41:42"
"47740","38","2023-11-03 20:09:30"
"48614","387","2023-11-04 10:44:12"
"48617","18","2023-11-04 10:45:20"
"19711","6","2023-11-04 10:46:05"
"48618","18","2023-11-04 10:47:22"
"48616","405","2023-11-04 10:49:39"
"48619","52","2023-11-04 10:49:58"
"48467","6","2023-11-03 19:46:38"
"48499","223","2023-11-03 22:03:59"
"48504","35","2023-11-03 22:21:29"
"48620","101","2023-11-04 10:59:18"
"8951","35","2023-11-04 11:00:23"
"4345","238","2023-11-04 11:01:37"
"44074","27","2023-11-04 11:03:38"
"2146","238","2023-11-04 11:05:18"
"48486","346","2023-11-03 21:19:39"
"47590","30","2023-11-04 11:07:21"
"48626","18","2023-11-04 11:08:28"
"8331","223","2023-11-03 21:43:16"
"8331","92","2023-11-03 21:43:16"
"48627","405","2023-11-04 11:09:47"
"48501","40","2023-11-03 22:30:32"
"48628","336","2023-11-04 11:13:26"
"48630","18","2023-11-04 11:14:40"
"48631","92","2023-11-04 11:17:51"
"48632","6","2023-11-04 11:19:06"
"48532","346","2023-11-04 05:55:42"
"23666","35","2023-11-04 07:38:03"
"41204","45","2023-11-04 11:21:22"
"48558","92","2023-11-04 08:01:04"
"48636","12","2023-11-04 11:23:01"
"28850","223","2023-11-04 01:37:37"
"28850","412","2023-11-04 01:37:37"
"48637","238","2023-11-04 11:24:41"
"48641","20","2023-11-04 11:30:57"
"48524","150","2023-11-04 02:03:34"
"48634","18","2023-11-04 11:36:32"
"48634","18","2023-11-04 11:37:33"
"48634","18","2023-11-04 11:38:56"
"48535","18","2023-11-04 06:35:50"
"48225","104","2023-11-04 11:44:50"
"48624","6","2023-11-04 11:06:23"
"40353","34","2023-11-04 08:33:44"
"48646","35","2023-11-04 11:42:19"
"48225","104","2023-11-04 11:46:46"
"48594","180","2023-11-04 10:19:03"
"16531","238","2023-11-03 15:14:34"
"48450","140","2023-11-04 11:54:06"
"48650","238","2023-11-04 11:55:45"
"48651","113","2023-11-04 12:02:00"
"45274","8","2023-11-04 10:35:22"
"48654","18","2023-11-04 12:06:19"
"15285","12","2023-11-04 12:06:34"
"48653","46","2023-11-04 12:08:31"
"23062","41","2023-11-04 12:10:10"
"48536","150","2023-11-04 06:35:25"
"46978","387","2023-11-04 12:12:08"
"4545","6","2023-11-04 12:13:35"
"32973","336","2023-11-04 12:20:46"
"48367","19","2023-11-04 12:27:02"
"48367","97","2023-11-04 12:27:02"
"48367","384","2023-11-04 12:27:02"
"48658","92","2023-11-04 12:30:32"
"48512","17","2023-11-04 12:30:41"
"21846","92","2023-11-04 12:36:07"
"48435","3","2023-11-03 17:20:09"
"48661","27","2023-11-04 12:38:59"
"48640","412","2023-11-04 11:29:06"
"48664","346","2023-11-04 13:00:48"
"48667","92","2023-11-04 13:04:39"
"47016","6","2023-11-04 13:12:02"
"48519","25","2023-11-04 13:15:05"
"48675","412","2023-11-04 13:17:55"
"43420","18","2023-11-04 13:20:24"
"43420","18","2023-11-04 13:20:33"
"48676","20","2023-11-04 13:21:21"
"48676","20","2023-11-04 13:21:53"
"6751","6","2023-11-04 13:25:45"
"48678","18","2023-11-04 13:43:28"
"48681","412","2023-11-04 13:56:32"
"48291","238","2023-11-03 12:27:19"
"48671","52","2023-11-04 14:00:44"
"48683","22","2023-11-04 14:03:35"
"48331","412","2023-11-04 14:07:37"
"48686","15","2023-11-04 14:13:48"
"48684","9","2023-11-04 14:18:45"
"17297","92","2023-11-04 14:20:28"
"48692","92","2023-11-04 14:30:30"
"48435","20","2023-11-04 14:31:54"
"48678","18","2023-11-04 14:33:44"
"14873","9","2023-11-04 14:35:27"
"14873","29","2023-11-04 14:35:28"
"24158","39","2023-11-04 14:42:56"
"48688","52","2023-11-04 14:43:46"
"48697","34","2023-11-04 14:44:52"
"48699","295","2023-11-04 14:56:25"
"37674","400","2023-11-04 15:04:03"
"48701","284","2023-11-04 15:06:44"
"48704","109","2023-11-04 15:10:32"
"30071","365","2023-11-04 15:15:10"
"24158","39","2023-11-04 14:43:22"
"48705","40","2023-11-04 15:30:26"
"48707","370","2023-11-04 15:32:45"
"48708","288","2023-11-04 15:38:24"
"48710","365","2023-11-04 15:43:14"
"48712","38","2023-11-04 15:45:13"
"47772","39","2023-11-04 15:47:00"
"48709","27","2023-11-04 15:47:50"
"48709","195","2023-11-04 15:47:50"
"35582","284","2023-11-04 15:48:09"
"48714","15","2023-11-04 15:50:36"
"44542","353","2023-11-04 15:54:09"
"25240","5","2023-11-04 15:59:56"
"48717","92","2023-11-04 16:01:24"
"43706","97","2023-11-04 16:02:38"
"23021","412","2023-11-04 16:17:41"
"48720","15","2023-11-04 16:19:06"
"46354","383","2023-11-04 16:21:57"
"46354","381","2023-11-04 16:21:57"
"46354","243","2023-11-04 16:21:57"
"48328","9","2023-11-03 13:26:37"
"48328","238","2023-11-03 13:26:37"
"48722","109","2023-11-04 16:27:27"
"48708","11","2023-11-04 16:27:37"
"48708","108","2023-11-04 16:27:37"
"48708","198","2023-11-04 16:27:37"
"48708","203","2023-11-04 16:27:37"
"48708","207","2023-11-04 16:27:37"
"48708","343","2023-11-04 16:27:37"
"48708","365","2023-11-04 16:27:37"
"48725","52","2023-11-04 16:36:55"
"48652","398","2023-11-04 16:37:55"
"48728","295","2023-11-04 16:50:10"
"46354","383","2023-11-04 16:56:08"
"46354","381","2023-11-04 16:56:08"
"46354","243","2023-11-04 16:56:08"
"32575","398","2023-11-04 16:57:38"
"48733","179","2023-11-04 16:59:24"
"48732","52","2023-11-04 17:00:36"
"48734","109","2023-11-04 17:05:44"
"20289","412","2023-11-04 17:10:22"
"31397","1","2023-11-04 17:10:43"
"31397","11","2023-11-04 17:10:43"
"31397","164","2023-11-04 17:10:43"
"31397","252","2023-11-04 17:10:43"
"48737","27","2023-11-04 17:14:33"
"40596","18","2023-11-04 17:16:45"
"48738","9","2023-11-04 17:18:31"
"40888","412","2023-11-04 17:27:42"
"23109","27","2023-11-04 17:30:10"
"48690","150","2023-11-04 14:20:53"
"47938","18","2023-11-03 23:38:13"
"48744","6","2023-11-04 17:47:14"
"48745","15","2023-11-04 17:49:44"
"48748","150","2023-11-04 18:05:15"
"48751","40","2023-11-04 18:42:30"
"48759","117","2023-11-04 19:06:39"
"48759","117","2023-11-04 19:10:27"
"48759","117","2023-11-04 19:11:50"
"20884","9","2023-11-04 19:16:36"
"48759","117","2023-11-04 19:21:26"
"48764","412","2023-11-04 19:26:45"
"48759","117","2023-11-04 19:28:23"
"48767","38","2023-11-04 19:33:52"
"48764","412","2023-11-04 19:36:36"
"48767","38","2023-11-04 19:37:04"
"48371","412","2023-11-04 19:52:45"
"48371","412","2023-11-04 19:53:17"
"48778","12","2023-11-04 20:37:17"
"19200","9","2023-11-04 21:07:37"
"48792","412","2023-11-04 21:20:28"
"48727","200","2023-11-04 21:20:46"
"48803","412","2023-11-04 22:05:20"
"19080","38","2023-11-04 22:13:59"
"19080","38","2023-11-04 22:14:37"
"48809","18","2023-11-04 22:25:48"
"48814","115","2023-11-04 22:30:16"
"48809","18","2023-11-04 22:33:46"
"48803","412","2023-11-04 22:55:36"
"46671","86","2023-11-04 23:04:42"
"46671","201","2023-11-04 23:04:42"
"48823","38","2023-11-04 23:12:44"
"48836","238","2023-11-05 00:24:38"
"48841","412","2023-11-05 04:05:31"
"22918","18","2023-11-05 05:29:52"
"48857","412","2023-11-05 06:15:57"
"48862","12","2023-11-05 06:37:53"
"48875","150","2023-11-05 07:22:12"
"48884","18","2023-11-05 07:42:34"
"48885","13","2023-11-05 07:47:40"
"48889","412","2023-11-05 07:54:24"
"46671","86","2023-11-05 08:15:22"
"46671","201","2023-11-05 08:15:22"
"48902","39","2023-11-05 08:31:38"
"48902","39","2023-11-05 08:32:22"
"45639","221","2023-11-05 08:47:20"
"26963","40","2023-11-05 09:24:14"
"48917","18","2023-11-05 09:33:32"
"48915","67","2023-11-05 09:39:15"
"48924","412","2023-11-05 09:51:46"
"48930","412","2023-11-05 10:04:38"
"48932","30","2023-11-05 10:18:14"
"48939","18","2023-11-05 10:44:56"
"48939","18","2023-11-05 10:44:56"
"48943","195","2023-11-05 10:51:50"
"48937","201","2023-11-05 11:00:38"
"46895","12","2023-11-05 11:10:05"
"46895","30","2023-11-05 11:10:05"
"46895","365","2023-11-05 11:10:05"
"48944","256","2023-11-05 11:13:10"
"48953","412","2023-11-05 11:14:15"
"48959","18","2023-11-05 11:19:43"
"48964","284","2023-11-05 11:34:39"
"46895","30","2023-11-05 11:54:06"
"48981","38","2023-11-05 12:34:58"
"32033","30","2023-11-05 12:59:13"
"32033","30","2023-11-05 13:00:06"
"32033","30","2023-11-05 13:05:13"
"49000","412","2023-11-05 13:19:51"
"48998","30","2023-11-05 13:23:20"
"5458","336","2023-11-05 13:31:30"
"49003","54","2023-11-05 13:34:16"
"49014","30","2023-11-05 13:58:43"
"49013","215","2023-11-05 14:18:03"
"11790","30","2023-11-05 14:36:45"
"48803","412","2023-11-05 14:50:20"
"28814","104","2023-11-05 15:16:08"
"28814","365","2023-11-05 15:16:08"
"28814","104","2023-11-05 15:29:06"
"28814","25","2023-11-05 15:30:45"
"20328","34","2023-11-05 15:32:44"
"20328","104","2023-11-05 15:32:44"
"49049","18","2023-11-05 16:30:33"
"49049","40","2023-11-05 16:30:33"
"49049","121","2023-11-05 16:30:33"
"34795","93","2023-11-05 16:32:34"
"34795","104","2023-11-05 16:32:34"
"34795","223","2023-11-05 16:32:34"
"44862","412","2023-11-05 16:38:32"
"41879","23","2023-11-05 16:48:57"
"49050","18","2023-11-05 16:49:34"
"49050","18","2023-11-05 17:05:29"
"24836","92","2023-11-05 17:07:31"
"24836","412","2023-11-05 17:07:31"
"33138","18","2023-11-05 17:26:58"
"49065","104","2023-11-05 18:06:08"
"5541","256","2023-11-05 18:54:52"
"5541","354","2023-11-05 18:54:52"
"49078","18","2023-11-05 19:12:17"
"49091","18","2023-11-05 19:39:11"
"49091","18","2023-11-05 19:39:28"
"49097","18","2023-11-05 20:05:22"
"49109","104","2023-11-05 21:05:17"
"45242","38","2023-11-05 21:18:56"
"49114","12","2023-11-05 21:31:35"
"49119","132","2023-11-05 21:33:57"
"9799","27","2023-11-05 21:46:55"
"49123","12","2023-11-05 21:49:30"
"49125","38","2023-11-05 21:57:19"
"43520","146","2023-11-05 21:58:19"
"21383","18","2023-11-05 21:59:46"
"21383","359","2023-11-05 21:59:46"
"12692","412","2023-11-05 22:20:25"
"5677","15","2023-11-05 23:36:05"
"5677","360","2023-11-05 23:36:05"
"5677","397","2023-11-05 23:36:05"
"49148","6","2023-11-06 00:22:06"
"49148","18","2023-11-06 00:22:06"
"3217","9","2023-11-06 03:38:05"
"3217","18","2023-11-06 03:38:05"
"2612","93","2023-11-06 03:52:19"
"49159","150","2023-11-06 05:45:42"
"49159","150","2023-11-06 05:46:12"
"49162","412","2023-11-06 05:50:58"
"49165","93","2023-11-06 05:58:59"
"49167","38","2023-11-06 06:00:42"
"49176","150","2023-11-06 06:54:22"
"49183","38","2023-11-06 07:29:27"
"49184","40","2023-11-06 07:29:55"
"49189","6","2023-11-06 07:49:39"
"49192","150","2023-11-06 07:59:38"
"49194","412","2023-11-06 08:00:59"
"48921","6","2023-11-06 08:09:56"
"48921","67","2023-11-06 08:09:56"
"48921","6","2023-11-06 08:10:06"
"48921","67","2023-11-06 08:10:06"
"49200","30","2023-11-06 08:19:17"
"49205","1","2023-11-06 08:37:04"
"49206","9","2023-11-06 08:39:53"
"49210","345","2023-11-06 08:53:25"
"49215","365","2023-11-06 09:11:27"
"49215","130","2023-11-06 09:16:00"
"49218","12","2023-11-06 09:24:29"
"48738","21","2023-11-04 17:16:35"
"48738","9","2023-11-04 17:16:35"
"5458","336","2023-11-05 13:36:22"
"34348","38","2023-11-06 09:39:50"
"48750","412","2023-11-04 18:28:09"
"6657","38","2023-11-06 07:17:31"
"6657","115","2023-11-06 07:17:31"
"48832","412","2023-11-05 00:31:10"
"48839","92","2023-11-05 03:42:22"
"49227","365","2023-11-06 09:48:00"
"48122","18","2023-11-02 22:20:09"
"48931","38","2023-11-05 10:07:06"
"9577","412","2023-11-05 10:53:50"
"48841","412","2023-11-05 04:08:20"
"49105","26","2023-11-05 20:38:42"
"48707","370","2023-11-04 15:33:39"
"49114","12","2023-11-05 21:32:41"
"48819","412","2023-11-04 22:48:35"
"49180","30","2023-11-06 07:12:51"
"48689","253","2023-11-05 15:25:13"
"26343","412","2023-11-04 19:30:47"
"49230","11","2023-11-06 09:58:43"
"23602","18","2023-11-06 10:00:30"
"48753","35","2023-11-04 18:46:45"
"48929","30","2023-11-05 09:59:17"
"32033","30","2023-11-05 13:02:03"
"47896","238","2023-11-02 10:22:08"
"48809","18","2023-11-06 10:10:48"
"49236","20","2023-11-06 10:11:18"
"48759","117","2023-11-06 10:11:38"
"48708","238","2023-11-04 15:34:05"
"48708","288","2023-11-04 15:34:05"
"16219","97","2023-11-06 10:15:11"
"48230","18","2023-11-03 10:40:51"
"32205","409","2023-11-05 08:08:01"
"49238","22","2023-11-06 10:18:28"
"49237","22","2023-11-06 10:18:31"
"48740","11","2023-11-06 10:21:21"
"48465","18","2023-11-03 19:40:00"
"49240","52","2023-11-06 10:24:02"
"49174","412","2023-11-06 07:06:32"
"48963","30","2023-11-05 11:29:28"
"49241","38","2023-11-06 10:26:45"
"19568","34","2023-11-05 21:32:14"
"14125","20","2023-11-05 19:40:26"
"48727","14","2023-11-04 16:45:22"
"48476","12","2023-11-03 20:52:00"
"49243","109","2023-11-06 10:30:41"
"48669","67","2023-11-04 13:12:38"
"49245","35","2023-11-06 10:31:20"
"8577","6","2023-11-03 23:13:24"
"49244","92","2023-11-06 10:34:34"
"49248","365","2023-11-06 10:35:56"
"49248","18","2023-11-06 10:35:56"
"48422","16","2023-11-03 16:15:35"
"48422","350","2023-11-03 16:15:35"
"40105","1","2023-11-06 10:36:38"
"40105","9","2023-11-06 10:36:38"
"11636","15","2023-11-04 07:52:46"
"48925","30","2023-11-05 09:56:01"
"49249","46","2023-11-06 10:40:01"
"49247","12","2023-11-06 10:41:38"
"49250","38","2023-11-06 10:41:55"
"48557","38","2023-11-04 08:00:53"
"48744","6","2023-11-04 17:47:41"
"48778","5","2023-11-04 20:28:25"
"48778","12","2023-11-04 20:28:25"
"48533","295","2023-11-04 06:08:20"
"48771","35","2023-11-04 19:50:40"
"45242","38","2023-11-05 21:31:54"
"45242","40","2023-11-05 21:31:54"
"45242","52","2023-11-05 21:31:54"
"45242","142","2023-11-05 21:31:54"
"21603","365","2023-11-06 10:49:44"
"48772","18","2023-11-04 19:51:07"
"48584","412","2023-11-04 09:37:33"
"48859","212","2023-11-05 06:15:36"
"49256","92","2023-11-06 10:51:57"
"48862","12","2023-11-05 06:38:13"
"48876","25","2023-11-05 07:33:12"
"48989","30","2023-11-05 12:55:35"
"48888","150","2023-11-05 07:52:18"
"47156","34","2023-11-05 11:11:42"
"48665","40","2023-11-04 13:04:53"
"48593","18","2023-11-04 14:29:37"
"48973","18","2023-11-05 12:05:24"
"48098","412","2023-11-02 21:03:56"
"48992","104","2023-11-05 13:02:37"
"48938","35","2023-11-05 13:11:41"
"42949","146","2023-11-04 14:54:01"
"12404","124","2023-11-05 13:14:45"
"21517","104","2023-11-05 13:46:56"
"48700","67","2023-11-04 15:07:26"
"8605","92","2023-11-06 11:10:04"
"48803","412","2023-11-05 14:51:33"
"49030","35","2023-11-05 14:55:14"
"48729","40","2023-11-04 16:48:42"
"49036","104","2023-11-05 15:01:02"
"49266","412","2023-11-06 11:17:09"
"49050","104","2023-11-05 16:39:05"
"49267","18","2023-11-06 11:18:16"
"48751","40","2023-11-04 18:42:54"
"48759","117","2023-11-06 11:20:35"
"34795","104","2023-11-05 16:48:28"
"39759","92","2023-11-06 11:25:58"
"49268","253","2023-11-06 11:26:08"
"49060","104","2023-11-05 17:31:07"
"5085","221","2023-11-06 11:27:31"
"5085","243","2023-11-06 11:27:31"
"49270","385","2023-11-06 11:29:32"
"34000","329","2023-11-06 11:30:05"
"34000","1","2023-11-06 11:30:05"
"49272","29","2023-11-06 11:30:37"
"49271","42","2023-11-06 11:32:06"
"49273","18","2023-11-06 11:36:11"
"48905","38","2023-11-05 08:41:34"
"10829","92","2023-11-06 11:37:16"
"48763","18","2023-11-04 19:22:12"
"49120","3","2023-11-06 11:37:59"
"6","1","2023-11-06 11:42:52"
"6","6","2023-11-06 11:42:52"
"6","8","2023-11-06 11:42:52"
"6","9","2023-11-06 11:42:52"
"6","10","2023-11-06 11:42:52"
"6","12","2023-11-06 11:42:52"
"6","18","2023-11-06 11:42:52"
"6","21","2023-11-06 11:42:52"
"6","35","2023-11-06 11:42:52"
"6","124","2023-11-06 11:42:52"
"6","145","2023-11-06 11:42:52"
"6","223","2023-11-06 11:42:52"
"6","224","2023-11-06 11:42:52"
"6","259","2023-11-06 11:42:52"
"6","309","2023-11-06 11:42:52"
"47679","93","2023-11-06 11:45:41"
"47189","150","2023-11-05 19:10:40"
"35018","170","2023-11-06 11:48:23"
"6931","54","2023-11-06 11:48:42"
"6931","93","2023-11-06 11:48:42"
"6931","340","2023-11-06 11:48:42"
"49175","18","2023-11-06 06:49:57"
"49194","412","2023-11-06 11:54:12"
"49192","150","2023-11-06 08:00:00"
"49201","104","2023-11-06 08:32:05"
"49280","35","2023-11-06 11:59:42"
"49283","101","2023-11-06 12:02:16"
"49283","19","2023-11-06 12:02:16"
"49197","218","2023-11-06 08:16:59"
"49282","387","2023-11-06 12:02:28"
"48829","238","2023-11-04 23:45:47"
"49213","150","2023-11-06 09:03:20"
"48873","412","2023-11-05 07:17:26"
"19397","412","2023-11-06 12:14:49"
"49232","150","2023-11-06 10:02:51"
"47683","412","2023-11-06 10:10:13"
"48904","18","2023-11-05 08:33:28"
"49290","12","2023-11-06 12:18:26"
"49289","365","2023-11-06 12:19:31"
"48310","238","2023-11-03 13:00:02"
"49279","38","2023-11-06 11:59:07"
"49004","32","2023-11-06 12:20:50"
"49292","38","2023-11-06 12:21:06"
"49289","365","2023-11-06 12:22:57"
"49292","38","2023-11-06 12:23:39"
"7540","20","2023-11-06 12:24:24"
"18160","18","2023-11-05 05:56:12"
"18160","38","2023-11-05 05:56:12"
"18160","238","2023-11-05 05:56:12"
"49294","92","2023-11-06 12:30:45"
"49296","104","2023-11-06 12:31:57"
"39355","45","2023-11-06 12:34:02"
"3997","18","2023-11-05 09:09:57"
"48295","89","2023-11-06 12:46:51"
"49293","126","2023-11-06 12:47:11"
"48295","40","2023-11-06 12:49:10"
"49301","97","2023-11-06 12:49:16"
"48909","18","2023-11-05 09:15:49"
"49299","18","2023-11-06 12:50:27"
"49299","18","2023-11-06 12:52:10"
"49302","12","2023-11-06 12:52:37"
"2492","20","2023-11-06 12:58:13"
"48202","104","2023-11-06 13:01:50"
"48202","104","2023-11-06 13:02:09"
"49305","18","2023-11-06 13:02:32"
"3677","22","2023-11-06 13:03:01"
"49306","12","2023-11-06 13:03:40"
"49304","18","2023-11-06 13:04:47"
"23208","18","2023-11-03 07:39:10"
"23208","53","2023-11-03 07:39:10"
"23208","104","2023-11-03 07:39:10"
"49307","42","2023-11-06 13:05:38"
"49308","18","2023-11-06 13:07:08"
"49299","18","2023-11-06 13:09:20"
"49068","169","2023-11-05 18:51:46"
"48980","30","2023-11-05 12:31:25"
"26630","134","2023-11-06 13:31:03"
